Macrotrends Data Download



DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2012-02-02,33.6700
2012-02-03,33.9300
2012-02-06,33.5200
2012-02-07,33.2800
2012-02-08,34.3700
2012-02-09,33.8000
2012-02-10,33.5500
2012-02-13,33.8400
2012-02-14,33.5100
2012-02-15,33.6900
2012-02-16,33.1800
2012-02-17,33.4800
2012-02-20,33.5600
2012-02-21,33.6500
2012-02-22,34.0800
2012-02-23,34.5500
2012-02-24,35.5700
2012-02-27,35.0900
2012-02-28,35.6000
2012-02-29,37.2300
2012-03-01,34.5600
2012-03-02,35.2100
2012-03-05,34.1800
2012-03-06,33.2200
2012-03-07,33.1700
2012-03-08,34.0900
2012-03-09,33.8700
2012-03-12,33.7700
2012-03-13,33.5800
2012-03-14,32.8400
2012-03-15,32.3600
2012-03-16,32.2700
2012-03-19,32.4400
2012-03-20,32.2200
2012-03-21,31.9700
2012-03-22,31.7900
2012-03-23,31.5400
2012-03-26,32.2300
2012-03-27,33.0100
2012-03-28,32.4300
2012-03-29,31.7900
2012-03-30,32.4300
2012-04-02,32.4200
2012-04-03,32.9700
2012-04-04,31.9800
2012-04-05,31.2700
2012-04-10,31.5500
2012-04-11,31.7000
2012-04-12,31.4700
2012-04-13,32.3700
2012-04-16,31.3200
2012-04-17,31.6400
2012-04-18,31.6100
2012-04-19,31.4700
2012-04-20,31.7900
2012-04-23,31.1600
2012-04-24,30.8600
2012-04-25,30.8800
2012-04-26,30.7000
2012-04-27,31.1400
2012-04-30,31.2000
2012-05-01,30.7800
2012-05-02,30.5200
2012-05-03,30.3600
2012-05-04,29.9000
2012-05-08,29.5800
2012-05-09,28.7700
2012-05-10,29.2500
2012-05-11,28.5800
2012-05-14,28.3300
2012-05-15,28.2800
2012-05-16,27.2500
2012-05-17,27.4800
2012-05-18,28.4800
2012-05-21,28.3900
2012-05-22,28.0700
2012-05-23,27.7600
2012-05-24,28.0800
2012-05-25,28.2400
2012-05-28,28.5200
2012-05-29,28.2500
2012-05-30,27.6800
2012-05-31,28.1000
2012-06-01,27.3800
2012-06-06,29.3600
2012-06-07,29.2800
2012-06-08,28.1700
2012-06-11,28.6300
2012-06-12,28.5400
2012-06-13,28.8700
2012-06-14,28.8800
2012-06-15,28.6600
2012-06-18,28.4300
2012-06-19,28.8100
2012-06-20,28.3100
2012-06-21,27.8800
2012-06-22,26.8100
2012-06-25,26.7200
2012-06-26,27.4400
2012-06-27,26.8400
2012-06-28,26.8100
2012-06-29,27.0800
2012-07-02,27.3600
2012-07-03,27.9200
2012-07-04,28.1100
2012-07-05,28.3300
2012-07-06,27.3200
2012-07-09,27.2400
2012-07-10,27.5700
2012-07-11,27.1100
2012-07-12,26.6700
2012-07-13,27.4800
2012-07-16,27.0500
2012-07-17,27.4200
2012-07-18,27.0300
2012-07-19,27.4500
2012-07-20,27.0700
2012-07-23,26.9500
2012-07-24,26.9300
2012-07-25,27.1100
2012-07-26,27.8100
2012-07-27,27.7300
2012-07-30,27.6400
2012-07-31,28.2000
2012-08-01,27.8700
2012-08-02,27.4200
2012-08-03,27.2500
2012-08-06,27.7200
2012-08-07,28.0000
2012-08-08,27.8400
2012-08-09,28.0200
2012-08-10,27.8800
2012-08-13,28.0500
2012-08-14,27.8400
2012-08-15,27.6400
2012-08-16,27.8400
2012-08-17,28.2000
2012-08-20,28.1000
2012-08-21,28.9200
2012-08-22,29.3300
2012-08-23,30.3200
2012-08-24,30.3700
2012-08-28,30.8100
2012-08-29,30.7300
2012-08-30,30.6600
2012-08-31,30.5200
2012-09-03,31.7400
2012-09-04,32.0800
2012-09-05,32.1000
2012-09-06,32.8700
2012-09-07,32.2200
2012-09-10,33.6000
2012-09-11,33.5200
2012-09-12,33.9300
2012-09-13,33.0000
2012-09-14,34.7100
2012-09-17,34.5300
2012-09-18,34.0600
2012-09-19,34.6500
2012-09-20,34.2500
2012-09-21,34.6900
2012-09-24,33.7300
2012-09-25,34.0100
2012-09-26,33.8800
2012-09-27,33.9500
2012-09-28,34.6500
2012-10-01,34.3500
2012-10-02,34.8500
2012-10-03,34.7200
2012-10-04,34.9600
2012-10-05,34.8500
2012-10-08,33.8500
2012-10-09,33.8700
2012-10-10,33.7900
2012-10-11,34.2500
2012-10-12,33.7900
2012-10-15,33.2200
2012-10-16,32.8000
2012-10-17,33.0300
2012-10-18,32.9900
2012-10-19,32.3300
2012-10-22,32.1700
2012-10-23,31.7100
2012-10-24,31.9500
2012-10-25,32.0800
2012-10-26,31.6700
2012-10-29,31.8200
2012-10-30,31.9800
2012-10-31,32.2800
2012-11-01,32.6600
2012-11-02,31.9200
2012-11-05,30.9100
2012-11-06,31.4000
2012-11-07,32.1400
2012-11-08,31.7000
2012-11-09,32.1600
2012-11-12,32.6300
2012-11-13,32.5800
2012-11-14,32.4800
2012-11-15,32.5700
2012-11-16,32.2700
2012-11-19,32.6700
2012-11-20,33.1900
2012-11-21,33.0100
2012-11-22,33.2900
2012-11-23,33.4100
2012-11-26,34.0800
2012-11-27,34.0500
2012-11-28,33.8500
2012-11-29,33.7600
2012-11-30,34.2800
2012-12-03,33.4200
2012-12-04,33.3000
2012-12-05,33.0700
2012-12-06,32.8300
2012-12-07,32.8500
2012-12-10,33.3400
2012-12-11,33.1700
2012-12-12,33.1000
2012-12-13,32.6900
2012-12-14,32.5200
2012-12-17,32.2100
2012-12-18,32.3800
2012-12-19,31.3700
2012-12-20,31.1200
2012-12-21,29.8900
2012-12-24,30.1900
2012-12-27,29.7500
2012-12-28,30.1500
2012-12-31,29.9500
2013-01-02,30.8700
2013-01-03,30.9100
2013-01-04,29.3200
2013-01-07,30.1400
2013-01-08,30.3900
2013-01-09,30.3900
2013-01-10,30.4900
2013-01-11,30.6700
2013-01-14,30.7600
2013-01-15,31.1900
2013-01-16,31.2300
2013-01-17,31.5000
2013-01-18,31.8200
2013-01-21,31.9000
2013-01-22,31.9400
2013-01-23,32.2300
2013-01-24,31.8500
2013-01-25,31.5600
2013-01-28,30.8700
2013-01-29,31.0600
2013-01-30,31.3500
2013-01-31,32.0300
2013-02-01,31.4300
2013-02-04,31.5100
2013-02-05,32.0100
2013-02-06,31.7000
2013-02-07,31.7500
2013-02-08,31.5200
2013-02-11,31.1600
2013-02-12,30.8400
2013-02-13,31.0400
2013-02-14,30.8800
2013-02-15,30.1800
2013-02-18,30.0000
2013-02-19,30.0000
2013-02-20,29.1100
2013-02-21,28.7200
2013-02-22,28.7900
2013-02-25,29.1700
2013-02-26,28.7500
2013-02-27,29.0700
2013-02-28,28.9500
2013-03-01,28.0100
2013-03-04,28.6900
2013-03-05,28.9300
2013-03-06,28.7400
2013-03-07,29.0100
2013-03-08,28.7800
2013-03-11,28.9000
2013-03-12,29.2500
2013-03-13,29.1200
2013-03-14,28.6400
2013-03-15,28.9100
2013-03-18,28.8000
2013-03-19,28.8500
2013-03-20,28.9000
2013-03-21,28.9100
2013-03-22,29.0600
2013-03-25,28.6700
2013-03-26,28.8300
2013-03-27,28.3300
2013-03-28,28.6400
2013-04-02,27.9600
2013-04-03,27.1900
2013-04-04,26.8000
2013-04-05,26.9700
2013-04-08,27.2700
2013-04-09,27.2500
2013-04-10,27.7400
2013-04-11,27.5700
2013-04-12,27.4000
2013-04-15,23.5400
2013-04-16,23.4700
2013-04-17,23.3100
2013-04-18,23.5100
2013-04-19,23.6600
2013-04-22,23.6000
2013-04-23,23.0100
2013-04-24,22.9100
2013-04-25,23.3000
2013-04-26,24.0200
2013-04-29,24.2700
2013-04-30,24.4200
2013-05-01,23.9700
2013-05-02,23.6900
2013-05-03,24.2500
2013-05-07,23.7500
2013-05-08,23.8600
2013-05-09,24.0700
2013-05-10,23.3700
2013-05-13,23.6600
2013-05-14,23.4400
2013-05-15,22.8700
2013-05-16,22.2600
2013-05-17,22.5200
2013-05-20,21.6600
2013-05-21,22.4400
2013-05-22,22.6200
2013-05-23,22.4700
2013-05-24,22.3800
2013-05-28,22.3600
2013-05-29,22.3600
2013-05-30,22.6800
2013-05-31,22.5700
2013-06-03,22.4300
2013-06-04,22.5100
2013-06-05,22.3700
2013-06-06,22.6200
2013-06-07,22.6000
2013-06-10,21.8100
2013-06-11,21.5800
2013-06-12,21.7800
2013-06-13,21.8300
2013-06-14,21.6900
2013-06-17,21.8700
2013-06-18,21.8000
2013-06-19,21.6200
2013-06-20,20.2400
2013-06-21,19.8700
2013-06-24,19.6500
2013-06-25,19.7700
2013-06-26,18.6700
2013-06-27,18.6100
2013-06-28,18.8600
2013-07-01,19.4400
2013-07-02,19.6200
2013-07-03,19.5500
2013-07-04,19.5700
2013-07-05,19.3200
2013-07-08,19.1600
2013-07-09,19.1000
2013-07-10,19.3700
2013-07-11,19.8500
2013-07-12,19.6600
2013-07-15,19.8200
2013-07-16,19.9500
2013-07-17,19.8300
2013-07-18,19.4900
2013-07-19,19.4200
2013-07-22,19.9500
2013-07-23,20.1800
2013-07-24,20.4000
2013-07-25,19.9200
2013-07-26,20.0200
2013-07-29,20.1000
2013-07-30,19.6800
2013-07-31,19.9400
2013-08-01,19.7200
2013-08-02,19.4600
2013-08-05,19.7600
2013-08-06,19.7800
2013-08-07,19.2700
2013-08-08,19.7300
2013-08-09,20.3100
2013-08-12,20.8400
2013-08-13,21.4600
2013-08-14,21.5000
2013-08-15,22.0000
2013-08-16,22.8300
2013-08-19,23.2300
2013-08-20,22.8700
2013-08-21,22.9400
2013-08-22,23.0700
2013-08-23,23.0600
2013-08-27,24.2900
2013-08-28,24.7400
2013-08-29,24.1100
2013-08-30,23.6400
2013-09-02,23.9700
2013-09-03,24.2100
2013-09-04,23.7100
2013-09-05,23.5200
2013-09-06,23.0500
2013-09-09,23.6400
2013-09-10,23.3200
2013-09-11,22.9100
2013-09-12,22.6700
2013-09-13,21.7200
2013-09-16,21.8800
2013-09-17,21.9700
2013-09-18,21.4700
2013-09-19,23.0000
2013-09-20,22.7400
2013-09-23,21.6800
2013-09-24,21.4400
2013-09-25,21.6800
2013-09-26,21.9700
2013-09-27,21.6100
2013-09-30,21.6800
2013-10-01,21.7000
2013-10-02,21.1400
2013-10-03,21.5700
2013-10-04,21.6500
2013-10-07,21.7700
2013-10-08,22.3000
2013-10-09,22.1000
2013-10-10,21.9300
2013-10-11,21.5200
2013-10-14,21.5200
2013-10-15,20.4900
2013-10-16,21.3200
2013-10-17,21.7200
2013-10-18,21.8700
2013-10-21,22.0900
2013-10-22,22.0600
2013-10-23,22.5300
2013-10-24,22.6700
2013-10-25,22.3500
2013-10-28,22.5400
2013-10-29,22.3100
2013-10-30,22.7400
2013-10-31,22.2000
2013-11-01,21.7500
2013-11-04,21.8500
2013-11-05,21.6000
2013-11-06,21.9400
2013-11-07,21.7500
2013-11-08,21.7000
2013-11-11,21.4000
2013-11-12,21.1000
2013-11-13,20.7000
2013-11-14,20.7800
2013-11-15,20.6400
2013-11-18,20.6400
2013-11-19,20.4400
2013-11-20,20.2400
2013-11-21,19.9700
2013-11-22,19.9300
2013-11-25,19.7100
2013-11-26,20.1100
2013-11-27,19.9800
2013-11-28,19.7600
2013-11-29,19.9300
2013-12-02,19.7500
2013-12-03,19.1700
2013-12-04,19.0500
2013-12-05,19.4600
2013-12-06,19.4900
2013-12-09,19.5000
2013-12-10,20.0500
2013-12-11,20.3900
2013-12-12,19.8000
2013-12-13,19.5500
2013-12-16,19.5000
2013-12-17,20.0200
2013-12-18,19.9400
2013-12-19,19.3400
2013-12-20,19.3300
2013-12-23,19.3700
2013-12-24,19.4000
2013-12-27,19.9200
2013-12-30,19.6500
2013-12-31,19.5000
2014-01-02,19.9400
2014-01-03,20.1800
2014-01-06,20.0400
2014-01-07,20.0200
2014-01-08,19.5200
2014-01-09,19.5400
2014-01-10,19.8000
2014-01-13,20.0900
2014-01-14,20.2700
2014-01-15,20.0900
2014-01-16,20.0000
2014-01-17,20.0100
2014-01-20,20.2900
2014-01-21,20.0300
2014-01-22,19.8700
2014-01-23,20.1100
2014-01-24,20.1900
2014-01-27,19.8300
2014-01-28,19.7200
2014-01-29,19.6800
2014-01-30,19.4100
2014-01-31,19.3100
2014-02-03,19.2700
2014-02-04,19.3400
2014-02-05,19.6300
2014-02-06,20.1400
2014-02-07,19.8700
2014-02-10,20.2000
2014-02-11,20.1700
2014-02-12,20.2000
2014-02-13,20.2700
2014-02-14,21.0900
2014-02-17,21.6500
2014-02-18,21.3700
2014-02-19,21.7500
2014-02-20,21.5900
2014-02-21,21.7400
2014-02-24,22.0500
2014-02-25,21.7300
2014-02-26,21.8500
2014-02-27,21.3800
2014-02-28,21.2700
2014-03-03,21.4600
2014-03-04,21.1500
2014-03-05,21.3200
2014-03-06,21.1100
2014-03-07,21.3800
2014-03-10,20.9900
2014-03-11,21.2500
2014-03-12,20.9700
2014-03-13,21.2400
2014-03-14,21.3600
2014-03-17,21.2200
2014-03-18,20.9400
2014-03-19,20.7500
2014-03-20,20.1700
2014-03-21,20.5500
2014-03-24,20.2000
2014-03-25,20.0000
2014-03-26,20.0300
2014-03-27,19.6800
2014-03-28,19.7100
2014-03-31,19.9700
2014-04-01,19.8000
2014-04-02,19.8200
2014-04-03,19.8300
2014-04-04,19.9300
2014-04-07,19.8100
2014-04-08,20.1500
2014-04-09,19.8900
2014-04-10,20.2400
2014-04-11,20.0900
2014-04-14,19.7400
2014-04-15,19.7700
2014-04-16,19.6000
2014-04-17,19.6200
2014-04-22,19.5100
2014-04-23,19.4600
2014-04-24,19.0600
2014-04-25,19.6600
2014-04-28,19.6000
2014-04-29,19.3300
2014-04-30,19.2800
2014-05-01,19.0600
2014-05-02,19.1700
2014-05-06,19.6400
2014-05-07,19.6400
2014-05-08,19.2500
2014-05-09,19.2500
2014-05-12,19.4600
2014-05-13,19.4400
2014-05-14,19.8700
2014-05-15,19.6600
2014-05-16,19.3300
2014-05-19,19.5500
2014-05-20,19.3700
2014-05-21,19.3100
2014-05-22,19.5600
2014-05-23,19.4200
2014-05-27,19.2500
2014-05-28,19.1300
2014-05-29,18.8500
2014-05-30,19.0000
2014-06-02,18.8100
2014-06-03,18.8700
2014-06-04,18.7600
2014-06-05,18.8100
2014-06-06,19.0300
2014-06-09,19.1100
2014-06-10,19.0000
2014-06-11,19.2000
2014-06-12,19.3300
2014-06-13,19.5800
2014-06-16,19.6700
2014-06-17,19.5500
2014-06-18,19.7300
2014-06-19,19.9400
2014-06-20,20.6200
2014-06-23,20.7500
2014-06-24,21.1200
2014-06-25,20.7800
2014-06-26,20.8300
2014-06-27,21.0400
2014-06-30,20.8700
2014-07-01,21.0800
2014-07-02,21.0400
2014-07-03,21.0000
2014-07-04,21.1200
2014-07-07,20.9500
2014-07-08,21.0800
2014-07-09,21.1300
2014-07-10,21.5000
2014-07-11,21.4200
2014-07-14,21.1300
2014-07-15,20.9300
2014-07-16,20.7000
2014-07-17,20.7800
2014-07-18,20.9400
2014-07-21,20.9300
2014-07-22,20.8100
2014-07-23,20.9300
2014-07-24,20.8400
2014-07-25,20.4600
2014-07-28,20.6300
2014-07-29,20.6400
2014-07-30,20.5400
2014-07-31,20.6900
2014-08-01,20.3400
2014-08-04,20.3500
2014-08-05,20.2000
2014-08-06,19.7800
2014-08-07,20.0700
2014-08-08,20.1300
2014-08-11,19.8500
2014-08-12,20.0800
2014-08-13,19.9000
2014-08-14,19.8600
2014-08-15,19.8600
2014-08-18,19.5900
2014-08-19,19.6600
2014-08-20,19.4200
2014-08-21,19.4000
2014-08-22,19.4900
2014-08-26,19.4900
2014-08-27,19.3200
2014-08-28,19.7500
2014-08-29,19.4700
2014-09-01,19.4900
2014-09-02,19.2000
2014-09-03,19.1000
2014-09-04,19.2100
2014-09-05,19.1300
2014-09-08,19.1900
2014-09-09,19.0000
2014-09-10,19.0100
2014-09-11,18.7000
2014-09-12,18.6400
2014-09-15,18.6400
2014-09-16,18.7500
2014-09-17,18.6300
2014-09-18,18.5000
2014-09-19,18.4500
2014-09-22,17.7400
2014-09-23,17.9200
2014-09-24,17.7600
2014-09-25,17.5200
2014-09-26,17.5400
2014-09-29,17.5800
2014-09-30,17.1100
2014-10-01,17.0400
2014-10-02,17.0900
2014-10-03,16.9700
2014-10-06,17.0200
2014-10-07,17.3600
2014-10-08,17.3500
2014-10-09,17.6400
2014-10-10,17.2600
2014-10-11,17.2600
2014-10-13,17.4100
2014-10-14,17.5000
2014-10-15,17.0100
2014-10-16,17.4600
2014-10-17,17.3600
2014-10-20,17.3800
2014-10-21,17.3600
2014-10-22,17.3600
2014-10-23,17.0700
2014-10-24,17.1900
2014-10-27,17.1800
2014-10-28,17.1800
2014-10-29,17.2000
2014-10-30,16.7800
2014-10-31,16.2000
2014-11-03,16.1500
2014-11-04,16.1200
2014-11-05,15.3200
2014-11-06,15.2800
2014-11-07,15.4200
2014-11-10,15.6700
2014-11-11,15.5700
2014-11-12,15.6200
2014-11-13,15.7400
2014-11-14,15.3500
2014-11-17,16.2000
2014-11-18,16.2700
2014-11-19,16.2600
2014-11-20,16.2000
2014-11-21,16.3000
2014-11-24,16.3300
2014-11-25,16.6600
2014-11-26,16.6100
2014-11-27,16.4200
2014-11-28,15.9700
2014-12-01,15.7300
2014-12-02,16.1600
2014-12-03,16.3000
2014-12-04,16.4200
2014-12-05,16.3300
2014-12-08,16.2600
2014-12-09,16.3700
2014-12-10,17.0600
2014-12-11,16.9800
2014-12-12,17.0700
2014-12-15,16.8500
2014-12-16,16.2900
2014-12-17,15.9500
2014-12-18,16.0800
2014-12-19,15.8600
2014-12-22,16.0900
2014-12-23,15.7100
2014-12-24,15.7700
2014-12-29,16.0000
2014-12-30,15.7900
2014-12-31,15.9700
2015-01-02,15.7100
2015-01-05,15.8800
2015-01-06,16.2900
2015-01-07,16.3300
2015-01-08,16.3700
2015-01-09,16.2400
2015-01-12,16.5200
2015-01-13,17.0000
2015-01-14,16.6400
2015-01-15,17.1200
2015-01-16,16.9200
2015-01-19,17.6500
2015-01-20,17.8000
2015-01-21,18.2200
2015-01-22,18.0800
2015-01-23,18.2300
2015-01-26,17.8300
2015-01-27,17.8700
2015-01-28,18.0100
2015-01-29,17.4300
2015-01-30,16.9200
2015-02-02,17.2200
2015-02-03,17.5900
2015-02-04,17.3900
2015-02-05,17.0000
2015-02-06,17.2200
2015-02-09,16.9700
2015-02-10,16.8000
2015-02-11,16.9500
2015-02-12,16.8900
2015-02-13,16.8600
2015-02-16,17.2700
2015-02-17,16.8200
2015-02-18,16.4200
2015-02-19,16.7300
2015-02-20,16.3400
2015-02-23,16.2000
2015-02-24,16.3200
2015-02-25,16.5100
2015-02-26,16.8200
2015-02-27,16.5300
2015-03-02,16.6300
2015-03-03,16.4200
2015-03-04,16.3200
2015-03-05,16.1900
2015-03-06,15.9900
2015-03-09,15.9200
2015-03-10,15.7800
2015-03-11,15.6400
2015-03-12,15.6800
2015-03-13,15.5000
2015-03-16,15.5800
2015-03-17,15.5600
2015-03-18,15.4700
2015-03-19,15.8800
2015-03-20,16.1700
2015-03-23,16.7300
2015-03-24,16.9700
2015-03-25,16.9400
2015-03-26,17.1300
2015-03-27,17.1400
2015-03-30,16.6500
2015-03-31,16.6000
2015-04-01,16.5600
2015-04-02,16.8400
2015-04-07,16.8600
2015-04-08,16.8400
2015-04-09,16.3000
2015-04-10,16.5500
2015-04-13,16.2700
2015-04-14,16.0800
2015-04-15,16.1800
2015-04-16,16.4700
2015-04-17,16.3600
2015-04-20,16.0900
2015-04-21,16.0800
2015-04-22,16.0500
2015-04-23,15.8600
2015-04-24,15.8300
2015-04-27,15.8400
2015-04-28,16.3200
2015-04-29,16.4800
2015-04-30,16.5200
2015-05-01,16.1700
2015-05-05,16.4200
2015-05-06,16.4100
2015-05-07,16.3500
2015-05-08,16.3100
2015-05-11,16.3900
2015-05-12,16.4600
2015-05-13,16.6500
2015-05-14,17.4000
2015-05-15,17.2500
2015-05-18,17.7000
2015-05-19,17.4000
2015-05-20,17.0700
2015-05-21,17.1800
2015-05-22,17.2500
2015-05-26,16.7900
2015-05-27,16.6500
2015-05-28,16.6700
2015-05-29,16.7000
2015-06-01,16.6800
2015-06-02,16.8000
2015-06-03,16.4800
2015-06-04,16.1000
2015-06-05,15.9800
2015-06-08,15.9600
2015-06-09,15.9600
2015-06-10,15.9600
2015-06-11,15.9600
2015-06-12,15.8300
2015-06-15,16.0800
2015-06-16,15.9700
2015-06-17,15.9500
2015-06-18,16.1500
2015-06-19,16.1100
2015-06-22,16.1800
2015-06-23,15.7700
2015-06-24,15.8900
2015-06-25,15.8400
2015-06-26,15.7700
2015-06-29,15.7000
2015-06-30,15.5800
2015-07-01,15.5800
2015-07-02,15.5600
2015-07-03,15.6400
2015-07-06,15.7500
2015-07-07,14.9700
2015-07-08,15.1600
2015-07-09,15.3600
2015-07-10,15.4800
2015-07-13,15.4600
2015-07-14,15.3200
2015-07-15,15.0500
2015-07-16,14.9800
2015-07-17,14.8300
2015-07-20,14.7600
2015-07-21,14.7900
2015-07-22,14.7300
2015-07-23,14.7000
2015-07-24,14.4900
2015-07-27,14.6100
2015-07-28,14.6400
2015-07-29,14.7400
2015-07-30,14.7000
2015-07-31,14.7500
2015-08-03,14.5200
2015-08-04,14.5600
2015-08-05,14.5500
2015-08-06,14.6800
2015-08-07,14.8200
2015-08-10,15.2900
2015-08-11,15.2800
2015-08-12,15.4800
2015-08-13,15.4000
2015-08-14,15.2100
2015-08-17,15.3500
2015-08-18,14.8300
2015-08-19,15.2200
2015-08-20,15.5600
2015-08-21,15.3500
2015-08-24,14.8000
2015-08-25,14.6500
2015-08-26,14.0800
2015-08-27,14.4400
2015-08-28,14.5500
2015-08-31,14.5900
2015-09-01,14.6200
2015-09-02,14.6700
2015-09-03,14.7100
2015-09-04,14.5500
2015-09-07,14.5400
2015-09-08,14.7600
2015-09-09,14.5800
2015-09-10,14.6500
2015-09-11,14.5100
2015-09-14,14.3600
2015-09-15,14.3300
2015-09-16,14.8900
2015-09-17,14.9800
2015-09-18,15.1600
2015-09-21,15.2200
2015-09-22,14.7600
2015-09-23,14.7900
2015-09-24,15.1300
2015-09-25,15.1100
2015-09-28,14.5400
2015-09-29,14.5700
2015-09-30,14.5200
2015-10-01,14.5100
2015-10-02,15.2600
2015-10-05,15.7100
2015-10-06,15.9800
2015-10-07,16.0900
2015-10-08,15.7700
2015-10-09,15.8200
2015-10-12,15.8600
2015-10-13,15.9100
2015-10-14,16.1200
2015-10-15,16.1600
2015-10-16,16.1100
2015-10-19,15.8400
2015-10-20,15.9200
2015-10-21,15.7100
2015-10-22,15.8400
2015-10-23,15.8300
2015-10-26,15.9100
2015-10-27,15.8600
2015-10-28,16.2900
2015-10-29,15.5500
2015-10-30,15.5700
2015-11-02,15.4100
2015-11-03,15.2400
2015-11-04,15.0600
2015-11-05,14.9800
2015-11-06,14.6900
2015-11-09,14.4100
2015-11-10,14.3600
2015-11-11,14.2600
2015-11-12,14.2300
2015-11-13,14.2000
2015-11-16,14.2200
2015-11-17,14.2000
2015-11-18,14.1200
2015-11-19,14.2500
2015-11-20,14.1300
2015-11-23,14.0600
2015-11-24,14.1900
2015-11-25,14.1800
2015-11-26,14.2900
2015-11-27,14.0500
2015-11-30,14.0900
2015-12-01,14.0800
2015-12-02,14.0100
2015-12-03,14.0800
2015-12-04,14.5300
2015-12-07,14.3300
2015-12-08,14.1200
2015-12-09,14.1900
2015-12-10,14.1100
2015-12-11,13.8800
2015-12-14,13.7000
2015-12-15,13.7700
2015-12-16,14.2500
2015-12-17,13.7000
2015-12-18,14.1000
2015-12-21,14.3200
2015-12-22,14.3100
2015-12-23,14.2900
2015-12-24,14.3800
2015-12-28,13.8800
2015-12-29,13.9300
2015-12-30,13.8400
2015-12-31,13.8000
2016-01-04,13.8400
2016-01-05,13.9700
2016-01-06,13.9800
2016-01-07,14.3400
2016-01-08,13.9200
2016-01-11,13.8700
2016-01-12,13.7500
2016-01-13,14.1600
2016-01-14,13.7500
2016-01-15,13.9000
2016-01-18,13.8800
2016-01-19,14.1200
2016-01-20,14.1600
2016-01-21,14.0900
2016-01-22,14.0600
2016-01-25,14.2500
2016-01-26,14.5600
2016-01-27,14.4600
2016-01-28,14.2300
2016-01-29,14.2400
2016-02-01,14.3400
2016-02-02,14.2900
2016-02-03,14.7300
2016-02-04,14.8500
2016-02-05,14.7800
2016-02-08,15.4300
2016-02-09,15.4500
2016-02-10,15.2800
2016-02-11,15.7900
2016-02-12,15.7900
2016-02-15,15.2600
2016-02-16,15.3300
2016-02-17,15.3800
2016-02-18,15.4600
2016-02-19,15.4000
2016-02-22,15.2200
2016-02-23,15.2800
2016-02-24,15.3300
2016-02-25,15.2000
2016-02-26,14.7100
2016-02-29,14.9200
2016-03-01,14.7600
2016-03-02,15.0200
2016-03-03,15.1500
2016-03-04,15.6900
2016-03-07,15.6300
2016-03-08,15.3900
2016-03-09,15.3700
2016-03-10,15.5500
2016-03-11,15.6100
2016-03-14,15.5200
2016-03-15,15.2600
2016-03-16,15.2200
2016-03-17,16.0300
2016-03-18,15.8100
2016-03-21,15.8500
2016-03-22,15.8900
2016-03-23,15.2700
2016-03-24,15.2000
2016-03-28,15.1900
2016-03-29,15.2300
2016-03-30,15.2100
2016-03-31,15.4600
2016-04-01,15.0500
2016-04-04,14.9400
2016-04-05,15.1200
2016-04-06,15.0500
2016-04-07,15.1600
2016-04-08,15.3800
2016-04-11,15.9800
2016-04-12,16.2200
2016-04-13,16.3300
2016-04-14,16.1700
2016-04-15,16.3100
2016-04-18,16.2500
2016-04-19,16.9700
2016-04-20,17.1800
2016-04-21,17.1400
2016-04-22,16.9500
2016-04-24,16.9800
2016-04-25,17.0600
2016-04-26,17.1600
2016-04-27,17.3400
2016-04-28,17.5900
2016-04-29,17.8200
2016-05-01,17.7700
2016-05-02,17.6800
2016-05-03,17.5000
2016-05-04,17.3000
2016-05-05,17.3270
2016-05-06,17.5270
2016-05-08,17.4400
2016-05-09,17.0890
2016-05-10,17.0920
2016-05-11,17.3190
2016-05-12,17.1030
2016-05-13,17.1320
2016-05-15,17.3300
2016-05-16,17.1540
2016-05-17,17.2500
2016-05-18,17.1320
2016-05-19,16.4930
2016-05-20,16.5320
2016-05-22,16.5400
2016-05-23,16.4230
2016-05-24,16.2540
2016-05-25,16.2610
2016-05-26,16.3430
2016-05-27,16.2690
2016-05-31,15.9940
2016-06-01,15.9270
2016-06-02,16.0250
2016-06-03,16.3650
2016-06-04,16.4400
2016-06-06,16.4470
2016-06-07,16.3940
2016-06-08,16.9850
2016-06-09,17.2680
2016-06-10,17.3300
2016-06-13,17.4430
2016-06-14,17.4240
2016-06-15,17.5030
2016-06-16,17.6070
2016-06-17,17.4110
2016-06-20,17.5140
2016-06-21,17.3740
2016-06-22,17.3670
2016-06-23,17.4100
2016-06-24,17.8390
2016-06-27,17.7860
2016-06-28,17.8890
2016-06-29,18.4070
2016-06-30,18.6230
2016-07-01,19.5880
2016-07-04,20.4100
2016-07-05,19.9070
2016-07-06,20.2030
2016-07-07,19.8380
2016-07-08,20.0990
2016-07-11,20.3040
2016-07-12,20.1710
2016-07-13,20.4130
2016-07-14,20.3220
2016-07-15,20.1650
2016-07-18,20.0750
2016-07-19,20.0070
2016-07-20,19.6130
2016-07-21,19.8150
2016-07-22,19.6890
2016-07-25,19.6470
2016-07-26,19.6830
2016-07-27,19.9950
